BBC_description_score,BBC_title_score,toi_description_score,toi_title_score,NYT_description_score,NYT_title_score
-0.7717,-0.7048,0.2103,0.0601,-0.5719,-0.6486
-0.7906,-0.34,-0.1027,0.4019,-0.4939,-0.6249
-0.7964,-0.5994,-0.296,0.8516,-0.5994,-0.296
0.3182,-0.6908,0,-0.2263,-0.7096,-0.7351
-0.3182,0.3818,0.4767,0,-0.2263,0.1144
-0.5994,0,0,-0.25,-0.5106,-0.2732
-0.4588,0.25,-0.3182,0,0,0.4215
0,-0.296,-0.296,-0.296,-0.1078,-0.3818
-0.5719,0,0,0,0.2263,0
-0.5574,0,0.0123,0.9501,0,0
-0.3182,-0.5994,0,0,-0.6597,-0.6597
0,-0.5994,-0.4019,-0.5994,0,-0.6597
0.4939,0.4588,0,0.8271,-0.1531,-0.1531
-0.5994,0,-0.6369,0.3182,-0.6249,-0.1779
0,0,0,0,0.4404,0.5106
-0.7783,-0.2846,0.694,0.4824,0,0.6652
-0.296,-0.2732,0,0.4019,0,-0.1744
-0.2732,-0.9001,0,-0.8316,-0.4588,0.5106
0.2732,0,0,0.2023,-0.4215,-0.5058
-0.5994,0,0.5719,0.7506,0,0.4404
0.3182,-0.3506,0,0.3291,0.4588,0.296
-0.5994,0.34,0.0258,0.3818,0,0
0.5423,0,0.3182,0.8074,0,0
-0.743,0,0,0.9584,-0.4019,0
-0.3506,0.5106,0.4215,0,0,0.8481
-0.8176,-0.2732,-0.1027,0.128,0,0
-0.0516,-0.2023,0,0,0.34,-0.1531
-0.5267,0,-0.2263,0,-0.296,0
0,0.1027,0,0,-0.1531,0.1531
-0.8519,0.4939,0.4995,0.4995,-0.4767,0.1779
0,-0.0772,0,0.5859,-0.3182,-0.631
0.3818,-0.743,0,0,-0.6908,0
0,0,0,0,-0.25,-0.25
-0.4215,0,0.3612,-0.5267,0.3182,-0.6808
-0.1531,0,-0.6369,-0.9571,0.4588,0.3353
0.3724,0,-0.4019,-0.8885,0,0
0.5574,0,-0.5574,-0.8618,0.4019,0
0,0,0,-0.5994,-0.5719,-0.6486
0,0.5994,0,-0.5267,-0.5994,0.2732
0,0.3182,0.2023,0,0,0.34
0.4404,0.4215,0.5574,0.5994,0.34,-0.6249
0,-0.6908,0,0.3415,0,0
-0.296,-0.8625,-0.296,0,0,-0.6597
0,-0.2057,-0.7269,0.1027,0.5994,0.7351
-0.0516,-0.4215,0,0,-0.6249,-0.4767
-0.6167,-0.4939,-0.6908,-0.3818,0,-0.6369
-0.4215,-0.4215,0.296,0,-0.2732,0.3818
0,0.7987,-0.6597,-0.7579,-0.4588,0.3818
0.5859,0.5859,-0.7845,0.2263,0.8176,0.3067
0.5859,0.8271,0,-0.3818,-0.1531,0.1531
-0.2732,0.6808,-0.6249,-0.9042,0.2023,0.4404
0,0,0.3612,0,-0.3818,0
